"Plot Title: 10886774"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886774, SEN S/N: 10886774)","Coupler Detached (LGR S/N: 10886774, SEN S/N: 10886774)","Coupler Attached (LGR S/N: 10886774, SEN S/N: 10886774)","Host Connected (LGR S/N: 10886774, SEN S/N: 10886774)","Stopped (LGR S/N: 10886774, SEN S/N: 10886774)","End Of File (LGR S/N: 10886774, SEN S/N: 10886774)"
3600,12/28/19 12:00:00 PM,22.417,,,,,
3601,12/28/19 01:00:00 PM,22.250,,,,,
3602,12/28/19 02:00:00 PM,22.393,,,,,
3603,12/28/19 03:00:00 PM,22.345,,,,,
3604,12/28/19 04:00:00 PM,22.226,,,,,
3605,12/28/19 05:00:00 PM,22.393,,,,,
3606,12/28/19 06:00:00 PM,22.321,,,,,
3607,12/28/19 07:00:00 PM,22.274,,,,,
3608,12/28/19 08:00:00 PM,22.417,,,,,
3609,12/28/19 09:00:00 PM,22.274,,,,,
3610,12/28/19 10:00:00 PM,22.274,,,,,
3611,12/28/19 11:00:00 PM,22.417,,,,,
3612,12/29/19 12:00:00 AM,22.202,,,,,
3613,12/29/19 01:00:00 AM,22.298,,,,,
3614,12/29/19 02:00:00 AM,22.321,,,,,
3615,12/29/19 03:00:00 AM,22.154,,,,,
3616,12/29/19 04:00:00 AM,22.298,,,,,
3617,12/29/19 05:00:00 AM,22.274,,,,,
3618,12/29/19 06:00:00 AM,22.202,,,,,
3619,12/29/19 07:00:00 AM,22.369,,,,,
3620,12/29/19 08:00:00 AM,22.226,,,,,
3621,12/29/19 09:00:00 AM,22.250,,,,,
3622,12/29/19 10:00:00 AM,22.393,,,,,
3623,12/29/19 11:00:00 AM,22.226,,,,,
3624,12/29/19 12:00:00 PM,22.321,,,,,
3625,12/29/19 01:00:00 PM,22.345,,,,,
3626,12/29/19 02:00:00 PM,22.178,,,,,
3627,12/29/19 03:00:00 PM,22.345,,,,,
3628,12/29/19 04:00:00 PM,22.274,,,,,
3629,12/29/19 05:00:00 PM,22.202,,,,,
3630,12/29/19 06:00:00 PM,22.369,,,,,
3631,12/29/19 07:00:00 PM,22.250,,,,,
3632,12/29/19 08:00:00 PM,22.250,,,,,
3633,12/29/19 09:00:00 PM,22.393,,,,,
3634,12/29/19 10:00:00 PM,22.250,,,,,
3635,12/29/19 11:00:00 PM,22.274,,,,,
3636,12/30/19 12:00:00 AM,22.417,,,,,
3637,12/30/19 01:00:00 AM,22.274,,,,,
3638,12/30/19 02:00:00 AM,22.298,,,,,
3639,12/30/19 03:00:00 AM,22.441,,,,,
3640,12/30/19 04:00:00 AM,22.298,,,,,
3641,12/30/19 05:00:00 AM,22.321,,,,,
3642,12/30/19 06:00:00 AM,22.441,,,,,
3643,12/30/19 07:00:00 AM,22.298,,,,,
3644,12/30/19 08:00:00 AM,22.298,,,,,
3645,12/30/19 09:00:00 AM,22.441,,,,,
3646,12/30/19 10:00:00 AM,22.321,,,,,
3647,12/30/19 11:00:00 AM,22.298,,,,,
3648,12/30/19 12:00:00 PM,22.417,,,,,
3649,12/30/19 01:00:00 PM,22.345,,,,,
3650,12/30/19 02:00:00 PM,22.226,,,,,
3651,12/30/19 03:00:00 PM,22.345,,,,,
3652,12/30/19 04:00:00 PM,22.274,,,,,
3653,12/30/19 05:00:00 PM,22.178,,,,,
3654,12/30/19 06:00:00 PM,22.298,,,,,
3655,12/30/19 07:00:00 PM,22.202,,,,,
3656,12/30/19 08:00:00 PM,22.130,,,,,
3657,12/30/19 09:00:00 PM,22.274,,,,,
3658,12/30/19 10:00:00 PM,22.178,,,,,
3659,12/30/19 11:00:00 PM,22.106,,,,,
3660,12/31/19 12:00:00 AM,22.250,,,,,
3661,12/31/19 01:00:00 AM,22.106,,,,,
3662,12/31/19 02:00:00 AM,22.130,,,,,
3663,12/31/19 03:00:00 AM,22.250,,,,,
3664,12/31/19 04:00:00 AM,22.106,,,,,
3665,12/31/19 05:00:00 AM,22.130,,,,,
3666,12/31/19 06:00:00 AM,22.274,,,,,
3667,12/31/19 07:00:00 AM,22.130,,,,,
3668,12/31/19 08:00:00 AM,22.178,,,,,
3669,12/31/19 09:00:00 AM,22.250,,,,,
3670,12/31/19 10:00:00 AM,22.106,,,,,
3671,12/31/19 11:00:00 AM,22.202,,,,,
3672,12/31/19 12:00:00 PM,22.202,,,,,
3673,12/31/19 01:00:00 PM,22.106,,,,,
3674,12/31/19 02:00:00 PM,22.226,,,,,
3675,12/31/19 03:00:00 PM,22.178,,,,,
3676,12/31/19 04:00:00 PM,22.106,,,,,
3677,12/31/19 05:00:00 PM,22.250,,,,,
3678,12/31/19 06:00:00 PM,22.130,,,,,
3679,12/31/19 07:00:00 PM,22.106,,,,,
3680,12/31/19 08:00:00 PM,22.250,,,,,
3681,12/31/19 09:00:00 PM,22.082,,,,,
3682,12/31/19 10:00:00 PM,22.082,,,,,
3683,12/31/19 11:00:00 PM,22.226,,,,,
3684,01/01/20 12:00:00 AM,22.082,,,,,
3685,01/01/20 01:00:00 AM,22.130,,,,,
3686,01/01/20 02:00:00 AM,22.226,,,,,
3687,01/01/20 03:00:00 AM,22.106,,,,,
3688,01/01/20 04:00:00 AM,22.178,,,,,
3689,01/01/20 05:00:00 AM,22.226,,,,,
3690,01/01/20 06:00:00 AM,22.082,,,,,
3691,01/01/20 07:00:00 AM,22.178,,,,,
3692,01/01/20 08:00:00 AM,22.202,,,,,
3693,01/01/20 09:00:00 AM,22.082,,,,,
3694,01/01/20 10:00:00 AM,22.226,,,,,
3695,01/01/20 11:00:00 AM,22.178,,,,,
3696,01/01/20 12:00:00 PM,22.106,,,,,
3697,01/01/20 01:00:00 PM,22.250,,,,,
3698,01/01/20 02:00:00 PM,22.130,,,,,
3699,01/01/20 03:00:00 PM,22.130,,,,,
3700,01/01/20 04:00:00 PM,22.250,,,,,
3701,01/01/20 05:00:00 PM,22.082,,,,,
3702,01/01/20 06:00:00 PM,22.130,,,,,
3703,01/01/20 07:00:00 PM,22.226,,,,,
3704,01/01/20 08:00:00 PM,22.058,,,,,
3705,01/01/20 09:00:00 PM,22.154,,,,,
3706,01/01/20 10:00:00 PM,22.154,,,,,
3707,01/01/20 11:00:00 PM,22.011,,,,,
3708,01/02/20 12:00:00 AM,22.130,,,,,
3709,01/02/20 01:00:00 AM,22.058,,,,,
3710,01/02/20 02:00:00 AM,22.011,,,,,
3711,01/02/20 03:00:00 AM,22.178,,,,,
3712,01/02/20 04:00:00 AM,22.034,,,,,
3713,01/02/20 05:00:00 AM,22.058,,,,,
3714,01/02/20 06:00:00 AM,22.202,,,,,
3715,01/02/20 07:00:00 AM,22.034,,,,,
3716,01/02/20 08:00:00 AM,22.130,,,,,
3717,01/02/20 09:00:00 AM,22.178,,,,,
3718,01/02/20 10:00:00 AM,22.058,,,,,
3719,01/02/20 11:00:00 AM,22.178,,,,,
3720,01/02/20 12:00:00 PM,22.130,,,,,
3721,01/02/20 01:00:00 PM,22.106,,,,,
3722,01/02/20 02:00:00 PM,22.226,,,,,
3723,01/02/20 03:00:00 PM,22.106,,,,,
3724,01/02/20 04:00:00 PM,22.154,,,,,
3725,01/02/20 05:00:00 PM,22.226,,,,,
3726,01/02/20 06:00:00 PM,22.058,,,,,
3727,01/02/20 07:00:00 PM,22.154,,,,,
3728,01/02/20 08:00:00 PM,22.202,,,,,
3729,01/02/20 09:00:00 PM,22.058,,,,,
3730,01/02/20 10:00:00 PM,22.202,,,,,
3731,01/02/20 11:00:00 PM,22.178,,,,,
3732,01/03/20 12:00:00 AM,22.058,,,,,
3733,01/03/20 01:00:00 AM,22.226,,,,,
3734,01/03/20 02:00:00 AM,22.154,,,,,
3735,01/03/20 03:00:00 AM,22.082,,,,,
3736,01/03/20 04:00:00 AM,22.226,,,,,
3737,01/03/20 05:00:00 AM,22.130,,,,,
3738,01/03/20 06:00:00 AM,22.130,,,,,
3739,01/03/20 07:00:00 AM,22.250,,,,,
3740,01/03/20 08:00:00 AM,22.106,,,,,
3741,01/03/20 09:00:00 AM,22.178,,,,,
3742,01/03/20 10:00:00 AM,22.226,,,,,
3743,01/03/20 11:00:00 AM,22.106,,,,,
3744,01/03/20 12:00:00 PM,22.178,,,,,
3745,01/03/20 01:00:00 PM,22.154,,,,,
3746,01/03/20 02:00:00 PM,22.058,,,,,
3747,01/03/20 03:00:00 PM,22.202,,,,,
3748,01/03/20 04:00:00 PM,22.058,,,,,
3749,01/03/20 05:00:00 PM,22.058,,,,,
3750,01/03/20 06:00:00 PM,22.178,,,,,
3751,01/03/20 07:00:00 PM,22.011,,,,,
3752,01/03/20 08:00:00 PM,22.130,,,,,
3753,01/03/20 09:00:00 PM,22.106,,,,,
3754,01/03/20 10:00:00 PM,22.034,,,,,
3755,01/03/20 11:00:00 PM,22.178,,,,,
3756,01/04/20 12:00:00 AM,22.034,,,,,
3757,01/04/20 01:00:00 AM,22.082,,,,,
3758,01/04/20 02:00:00 AM,22.178,,,,,
3759,01/04/20 03:00:00 AM,22.011,,,,,
3760,01/04/20 04:00:00 AM,22.154,,,,,
3761,01/04/20 05:00:00 AM,22.082,,,,,
3762,01/04/20 06:00:00 AM,21.987,,,,,
3763,01/04/20 07:00:00 AM,22.178,,,,,
3764,01/04/20 08:00:00 AM,22.011,,,,,
3765,01/04/20 09:00:00 AM,22.106,,,,,
3766,01/04/20 10:00:00 AM,22.130,,,,,
3767,01/04/20 11:00:00 AM,21.963,,,,,
3768,01/04/20 12:00:00 PM,22.178,,,,,
3769,01/04/20 01:00:00 PM,22.058,,,,,
3770,01/04/20 02:00:00 PM,22.011,,,,,
3771,01/04/20 03:00:00 PM,22.178,,,,,
3772,01/04/20 04:00:00 PM,21.987,,,,,
3773,01/04/20 05:00:00 PM,22.082,,,,,
3774,01/04/20 06:00:00 PM,22.154,,,,,
3775,01/04/20 07:00:00 PM,21.987,,,,,
3776,01/04/20 08:00:00 PM,22.178,,,,,
3777,01/04/20 09:00:00 PM,22.106,,,,,
3778,01/04/20 10:00:00 PM,22.034,,,,,
3779,01/04/20 11:00:00 PM,22.250,,,,,
3780,01/05/20 12:00:00 AM,22.058,,,,,
3781,01/05/20 01:00:00 AM,22.106,,,,,
3782,01/05/20 02:00:00 AM,22.250,,,,,
3783,01/05/20 03:00:00 AM,22.058,,,,,
3784,01/05/20 04:00:00 AM,22.202,,,,,
3785,01/05/20 05:00:00 AM,22.226,,,,,
3786,01/05/20 06:00:00 AM,22.082,,,,,
3787,01/05/20 07:00:00 AM,22.274,,,,,
3788,01/05/20 08:00:00 AM,22.154,,,,,
3789,01/05/20 09:00:00 AM,22.178,,,,,
3790,01/05/20 10:00:00 AM,22.321,,,,,
3791,01/05/20 11:00:00 AM,22.154,,,,,
3792,01/05/20 12:00:00 PM,22.274,,,,,
3793,01/05/20 01:00:00 PM,22.345,,,,,
3794,01/05/20 02:00:00 PM,22.202,,,,,
3795,01/05/20 03:00:00 PM,22.345,,,,,
3796,01/05/20 04:00:00 PM,22.345,,,,,
3797,01/05/20 05:00:00 PM,22.202,,,,,
3798,01/05/20 06:00:00 PM,22.369,,,,,
3799,01/05/20 07:00:00 PM,22.298,,,,,
3800,01/05/20 08:00:00 PM,22.202,,,,,
3801,01/05/20 09:00:00 PM,22.417,,,,,
3802,01/05/20 10:00:00 PM,22.274,,,,,
3803,01/05/20 11:00:00 PM,22.202,,,,,
3804,01/06/20 12:00:00 AM,22.345,,,,,
3805,01/06/20 01:00:00 AM,22.178,,,,,
3806,01/06/20 02:00:00 AM,22.274,,,,,
3807,01/06/20 03:00:00 AM,22.369,,,,,
3808,01/06/20 04:00:00 AM,22.250,,,,,
3809,01/06/20 05:00:00 AM,22.417,,,,,
3810,01/06/20 06:00:00 AM,22.321,,,,,
3811,01/06/20 07:00:00 AM,22.345,,,,,
3812,01/06/20 08:00:00 AM,22.417,,,,,
3813,01/06/20 09:00:00 AM,22.250,,,,,
3814,01/06/20 10:00:00 AM,22.441,,,,,
3815,01/06/20 11:00:00 AM,22.369,,,,,
3816,01/06/20 12:00:00 PM,22.226,,,,,
3817,01/06/20 01:00:00 PM,22.393,,,,,
3818,01/06/20 02:00:00 PM,22.298,,,,,
3819,01/06/20 03:00:00 PM,22.345,,,,,
3820,01/06/20 04:00:00 PM,22.465,,,,,
3821,01/06/20 05:00:00 PM,22.226,,,,,
3822,01/06/20 06:00:00 PM,22.321,,,,,
3823,01/06/20 07:00:00 PM,22.417,,,,,
3824,01/06/20 08:00:00 PM,22.178,,,,,
3825,01/06/20 09:00:00 PM,22.345,,,,,
3826,01/06/20 10:00:00 PM,22.369,,,,,
3827,01/06/20 11:00:00 PM,22.178,,,,,
3828,01/07/20 12:00:00 AM,22.321,,,,,
3829,01/07/20 01:00:00 AM,22.298,,,,,
3830,01/07/20 02:00:00 AM,22.178,,,,,
3831,01/07/20 03:00:00 AM,22.369,,,,,
3832,01/07/20 04:00:00 AM,22.250,,,,,
3833,01/07/20 05:00:00 AM,22.226,,,,,
3834,01/07/20 06:00:00 AM,22.417,,,,,
3835,01/07/20 07:00:00 AM,22.226,,,,,
3836,01/07/20 08:00:00 AM,22.298,,,,,
3837,01/07/20 09:00:00 AM,22.417,,,,,
3838,01/07/20 10:00:00 AM,22.226,,,,,
3839,01/07/20 11:00:00 AM,22.393,,,,,
3840,01/07/20 12:00:00 PM,22.345,,,,,
3841,01/07/20 01:00:00 PM,22.298,,,,,
3842,01/07/20 02:00:00 PM,22.489,,,,,
3843,01/07/20 03:00:00 PM,22.250,,,,,
3844,01/07/20 04:00:00 PM,22.345,,,,,
3845,01/07/20 05:00:00 PM,22.441,,,,,
3846,01/07/20 06:00:00 PM,22.250,,,,,
3847,01/07/20 07:00:00 PM,22.393,,,,,
3848,01/07/20 08:00:00 PM,22.369,,,,,
3849,01/07/20 09:00:00 PM,22.202,,,,,
3850,01/07/20 10:00:00 PM,22.393,,,,,
3851,01/07/20 11:00:00 PM,22.226,,,,,
3852,01/08/20 12:00:00 AM,22.250,,,,,
3853,01/08/20 01:00:00 AM,22.393,,,,,
3854,01/08/20 02:00:00 AM,22.202,,,,,
3855,01/08/20 03:00:00 AM,22.298,,,,,
3856,01/08/20 04:00:00 AM,22.345,,,,,
3857,01/08/20 05:00:00 AM,22.226,,,,,
3858,01/08/20 06:00:00 AM,22.393,,,,,
3859,01/08/20 07:00:00 AM,22.321,,,,,
3860,01/08/20 08:00:00 AM,22.345,,,,,
3861,01/08/20 09:00:00 AM,22.489,,,,,
3862,01/08/20 10:00:00 AM,22.369,,,,,
3863,01/08/20 11:00:00 AM,22.513,,,,,
3864,01/08/20 12:00:00 PM,22.345,,,,,
3865,01/08/20 01:00:00 PM,22.369,,,,,
3866,01/08/20 02:00:00 PM,22.513,,,,,
3867,01/08/20 03:00:00 PM,22.298,,,,,
3868,01/08/20 04:00:00 PM,22.441,,,,,
3869,01/08/20 05:00:00 PM,22.417,,,,,
3870,01/08/20 06:00:00 PM,22.226,,,,,
3871,01/08/20 07:00:00 PM,22.393,,,,,
3872,01/08/20 08:00:00 PM,22.321,,,,,
3873,01/08/20 09:00:00 PM,22.250,,,,,
3874,01/08/20 10:00:00 PM,22.441,,,,,
3875,01/08/20 11:00:00 PM,22.321,,,,,
3876,01/09/20 12:00:00 AM,22.345,,,,,
3877,01/09/20 01:00:00 AM,22.489,,,,,
3878,01/09/20 02:00:00 AM,22.345,,,,,
3879,01/09/20 03:00:00 AM,22.417,,,,,
3880,01/09/20 04:00:00 AM,22.489,,,,,
3881,01/09/20 05:00:00 AM,22.345,,,,,
3882,01/09/20 06:00:00 AM,22.441,,,,,
3883,01/09/20 07:00:00 AM,22.393,,,,,
3884,01/09/20 08:00:00 AM,22.321,,,,,
3885,01/09/20 09:00:00 AM,22.489,,,,,
3886,01/09/20 10:00:00 AM,22.369,,,,,
3887,01/09/20 11:00:00 AM,22.441,,,,,
3888,01/09/20 12:00:00 PM,22.513,,,,,
3889,01/09/20 01:00:00 PM,22.345,,,,,
3890,01/09/20 02:00:00 PM,22.513,,,,,
3891,01/09/20 03:00:00 PM,22.393,,,,,
3892,01/09/20 04:00:00 PM,22.369,,,,,
3893,01/09/20 05:00:00 PM,22.513,,,,,
3894,01/09/20 06:00:00 PM,22.298,,,,,
3895,01/09/20 07:00:00 PM,22.417,,,,,
3896,01/09/20 08:00:00 PM,22.441,,,,,
3897,01/09/20 09:00:00 PM,22.321,,,,,
3898,01/09/20 10:00:00 PM,22.489,,,,,
3899,01/09/20 11:00:00 PM,22.369,,,,,
3900,01/10/20 12:00:00 AM,22.417,,,,,
3901,01/10/20 01:00:00 AM,22.465,,,,,
3902,01/10/20 02:00:00 AM,22.298,,,,,
3903,01/10/20 03:00:00 AM,22.465,,,,,
3904,01/10/20 04:00:00 AM,22.369,,,,,
3905,01/10/20 05:00:00 AM,22.321,,,,,
3906,01/10/20 06:00:00 AM,22.489,,,,,
3907,01/10/20 07:00:00 AM,22.274,,,,,
3908,01/10/20 08:00:00 AM,22.298,,,,,
3909,01/10/20 09:00:00 AM,22.417,,,,,
3910,01/10/20 10:00:00 AM,22.274,,,,,
3911,01/10/20 11:00:00 AM,22.417,,,,,
3912,01/10/20 12:00:00 PM,22.369,,,,,
3913,01/10/20 01:00:00 PM,22.298,,,,,
3914,01/10/20 02:00:00 PM,22.465,,,,,
3915,01/10/20 03:00:00 PM,22.274,,,,,
3916,01/10/20 04:00:00 PM,22.298,,,,,
3917,01/10/20 05:00:00 PM,22.465,,,,,
3918,01/10/20 06:00:00 PM,22.250,,,,,
3919,01/10/20 07:00:00 PM,22.298,,,,,
3920,01/10/20 08:00:00 PM,22.441,,,,,
3921,01/10/20 09:00:00 PM,22.202,,,,,
3922,01/10/20 10:00:00 PM,22.298,,,,,
3923,01/10/20 11:00:00 PM,22.393,,,,,
3924,01/11/20 12:00:00 AM,22.178,,,,,
3925,01/11/20 01:00:00 AM,22.345,,,,,
3926,01/11/20 02:00:00 AM,22.369,,,,,
3927,01/11/20 03:00:00 AM,22.226,,,,,
3928,01/11/20 04:00:00 AM,22.393,,,,,
3929,01/11/20 05:00:00 AM,22.345,,,,,
3930,01/11/20 06:00:00 AM,22.321,,,,,
3931,01/11/20 07:00:00 AM,22.489,,,,,
3932,01/11/20 08:00:00 AM,22.417,,,,,
3933,01/11/20 09:00:00 AM,22.465,,,,,
3934,01/11/20 10:00:00 AM,22.561,,,,,
3935,01/11/20 11:00:00 AM,22.369,,,,,
3936,01/11/20 12:00:00 PM,22.465,,,,,
3937,01/11/20 01:00:00 PM,22.441,,,,,
3938,01/11/20 02:00:00 PM,22.345,,,,,
3939,01/11/20 03:00:00 PM,22.513,,,,,
3940,01/11/20 04:00:00 PM,22.345,,,,,
3941,01/11/20 05:00:00 PM,22.274,,,,,
3942,01/11/20 06:00:00 PM,22.465,,,,,
3943,01/11/20 07:00:00 PM,22.274,,,,,
3944,01/11/20 08:00:00 PM,22.298,,,,,
3945,01/11/20 09:00:00 PM,22.441,,,,,
3946,01/11/20 10:00:00 PM,22.226,,,,,
3947,01/11/20 11:00:00 PM,22.345,,,,,
3948,01/12/20 12:00:00 AM,22.417,,,,,
3949,01/12/20 01:00:00 AM,22.250,,,,,
3950,01/12/20 02:00:00 AM,22.393,,,,,
3951,01/12/20 03:00:00 AM,22.417,,,,,
3952,01/12/20 04:00:00 AM,22.226,,,,,
3953,01/12/20 05:00:00 AM,22.393,,,,,
3954,01/12/20 06:00:00 AM,22.393,,,,,
3955,01/12/20 07:00:00 AM,22.226,,,,,
3956,01/12/20 08:00:00 AM,22.393,,,,,
3957,01/12/20 09:00:00 AM,22.369,,,,,
3958,01/12/20 10:00:00 AM,22.298,,,,,
3959,01/12/20 11:00:00 AM,22.465,,,,,
3960,01/12/20 12:00:00 PM,22.321,,,,,
3961,01/12/20 01:00:00 PM,22.345,,,,,
3962,01/12/20 02:00:00 PM,22.489,,,,,
3963,01/12/20 03:00:00 PM,22.274,,,,,
3964,01/12/20 04:00:00 PM,22.298,,,,,
3965,01/12/20 05:00:00 PM,22.417,,,,,
3966,01/12/20 06:00:00 PM,22.250,,,,,
3967,01/12/20 07:00:00 PM,22.345,,,,,
3968,01/12/20 08:00:00 PM,22.441,,,,,
3969,01/12/20 09:00:00 PM,22.226,,,,,
3970,01/12/20 10:00:00 PM,22.321,,,,,
3971,01/12/20 11:00:00 PM,22.393,,,,,
3972,01/13/20 12:00:00 AM,22.202,,,,,
3973,01/13/20 01:00:00 AM,22.321,,,,,
3974,01/13/20 02:00:00 AM,22.345,,,,,
3975,01/13/20 03:00:00 AM,22.202,,,,,
3976,01/13/20 04:00:00 AM,22.369,,,,,
3977,01/13/20 05:00:00 AM,22.250,,,,,
3978,01/13/20 06:00:00 AM,22.226,,,,,
3979,01/13/20 07:00:00 AM,22.417,,,,,
3980,01/13/20 08:00:00 AM,22.321,,,,,
3981,01/13/20 09:00:00 AM,22.345,,,,,
3982,01/13/20 10:00:00 AM,22.489,,,,,
3983,01/13/20 11:00:00 AM,22.393,,,,,
3984,01/13/20 12:00:00 PM,22.441,,,,,
3985,01/13/20 01:00:00 PM,22.537,,,,,
3986,01/13/20 02:00:00 PM,22.489,,,,,
3987,01/13/20 03:00:00 PM,22.585,,,,,
3988,01/13/20 04:00:00 PM,22.465,,,,,
3989,01/13/20 05:00:00 PM,22.369,,,,,
3990,01/13/20 06:00:00 PM,22.465,,,,,
3991,01/13/20 07:00:00 PM,22.345,,,,,
3992,01/13/20 08:00:00 PM,22.321,,,,,
3993,01/13/20 09:00:00 PM,22.441,,,,,
3994,01/13/20 10:00:00 PM,22.298,,,,,
3995,01/13/20 11:00:00 PM,22.321,,,,,
3996,01/14/20 12:00:00 AM,22.441,,,,,
3997,01/14/20 01:00:00 AM,22.298,,,,,
3998,01/14/20 02:00:00 AM,22.321,,,,,
3999,01/14/20 03:00:00 AM,22.417,,,,,
4000,01/14/20 04:00:00 AM,22.274,,,,,
4001,01/14/20 05:00:00 AM,22.321,,,,,
4002,01/14/20 06:00:00 AM,22.417,,,,,
4003,01/14/20 07:00:00 AM,22.274,,,,,
4004,01/14/20 08:00:00 AM,22.298,,,,,
4005,01/14/20 09:00:00 AM,22.417,,,,,
4006,01/14/20 10:00:00 AM,22.298,,,,,
4007,01/14/20 11:00:00 AM,22.298,,,,,
4008,01/14/20 12:00:00 PM,22.417,,,,,
4009,01/14/20 01:00:00 PM,22.250,,,,,
4010,01/14/20 02:00:00 PM,22.274,,,,,
4011,01/14/20 03:00:00 PM,22.345,,,,,
4012,01/14/20 04:00:00 PM,22.178,,,,,
4013,01/14/20 05:00:00 PM,22.274,,,,,
4014,01/14/20 06:00:00 PM,22.321,,,,,
4015,01/14/20 07:00:00 PM,22.202,,,,,
4016,01/14/20 08:00:00 PM,22.321,,,,,
4017,01/14/20 09:00:00 PM,22.250,,,,,
4018,01/14/20 10:00:00 PM,22.130,,,,,
4019,01/14/20 11:00:00 PM,22.298,,,,,
4020,01/15/20 12:00:00 AM,22.202,,,,,
4021,01/15/20 01:00:00 AM,22.154,,,,,
4022,01/15/20 02:00:00 AM,22.298,,,,,
4023,01/15/20 03:00:00 AM,22.202,,,,,
4024,01/15/20 04:00:00 AM,22.154,,,,,
4025,01/15/20 05:00:00 AM,22.298,,,,,
4026,01/15/20 06:00:00 AM,22.178,,,,,
4027,01/15/20 07:00:00 AM,22.202,,,,,
4028,01/15/20 08:00:00 AM,22.321,,,,,
4029,01/15/20 09:00:00 AM,22.226,,,,,
4030,01/15/20 10:00:00 AM,22.202,,,,,
4031,01/15/20 11:00:00 AM,22.298,,,,,
4032,01/15/20 12:00:00 PM,22.178,,,,,
4033,01/15/20 01:00:00 PM,22.226,,,,,
4034,01/15/20 02:00:00 PM,22.298,,,,,
4035,01/15/20 03:00:00 PM,22.154,,,,,
4036,01/15/20 04:00:00 PM,22.250,,,,,
4037,01/15/20 05:00:00 PM,22.250,,,,,
4038,01/15/20 06:00:00 PM,22.130,,,,,
4039,01/15/20 07:00:00 PM,22.250,,,,,
4040,01/15/20 08:00:00 PM,22.178,,,,,
4041,01/15/20 09:00:00 PM,22.082,,,,,
4042,01/15/20 10:00:00 PM,22.202,,,,,
4043,01/15/20 11:00:00 PM,22.130,,,,,
4044,01/16/20 12:00:00 AM,22.106,,,,,
4045,01/16/20 01:00:00 AM,22.226,,,,,
4046,01/16/20 02:00:00 AM,22.106,,,,,
4047,01/16/20 03:00:00 AM,22.154,,,,,
4048,01/16/20 04:00:00 AM,22.202,,,,,
4049,01/16/20 05:00:00 AM,22.011,,,,,
4050,01/16/20 06:00:00 AM,22.106,,,,,
4051,01/16/20 07:00:00 AM,22.130,,,,,
4052,01/16/20 08:00:00 AM,22.034,,,,,
4053,01/16/20 09:00:00 AM,22.202,,,,,
4054,01/16/20 10:00:00 AM,22.106,,,,,
4055,01/16/20 11:00:00 AM,22.058,,,,,
4056,01/16/20 12:00:00 PM,22.202,,,,,
4057,01/16/20 01:00:00 PM,22.130,,,,,
4058,01/16/20 02:00:00 PM,20.031,,,,,
4059,01/16/20 03:00:00 PM,20.531,,,,,
4060,01/16/20 04:00:00 PM,20.770,,,,,
4061,01/16/20 05:00:00 PM,21.485,,,,,
4062,01/16/20 06:00:00 PM,21.175,,,,,
4063,01/16/20 07:00:00 PM,21.366,,,,,
4064,01/16/20 08:00:00 PM,22.513,,,,,
4065,01/16/20 09:00:00 PM,22.178,,,,,
4066,01/16/20 10:00:00 PM,22.298,,,,,
4067,01/16/20 11:00:00 PM,22.753,,,,,
4068,01/17/20 12:00:00 AM,22.106,,,,,
4069,01/17/20 01:00:00 AM,22.417,,,,,
4070,01/17/20 02:00:00 AM,22.681,,,,,
4071,01/17/20 03:00:00 AM,22.082,,,,,
4072,01/17/20 04:00:00 AM,22.489,,,,,
4073,01/17/20 05:00:00 AM,22.681,,,,,
4074,01/17/20 06:00:00 AM,22.011,,,,,
4075,01/17/20 07:00:00 AM,22.537,,,,,
4076,01/17/20 08:00:00 AM,22.633,,,,,
4077,01/17/20 09:00:00 AM,22.058,,,,,
4078,01/17/20 10:00:00 AM,22.609,,,,,
4079,01/17/20 11:00:00 AM,22.537,,,,,
4080,01/17/20 12:00:00 PM,21.987,,,,,
4081,01/17/20 01:00:00 PM,22.800,,,,,
4082,01/17/20 02:00:00 PM,22.321,,,,,
4083,01/17/20 03:00:00 PM,22.011,,,,,
4084,01/17/20 04:00:00 PM,22.705,,,,,
4085,01/17/20 05:00:00 PM,22.321,,,,,
4086,01/17/20 06:00:00 PM,22.154,,,,,
4087,01/17/20 07:00:00 PM,22.824,,,,,
4088,01/17/20 08:00:00 PM,22.058,,,,,
4089,01/17/20 09:00:00 PM,22.321,,,,,
4090,01/17/20 10:00:00 PM,22.705,,,,,
4091,01/17/20 11:00:00 PM,21.867,,,,,
4092,01/18/20 12:00:00 AM,22.681,,,,,
4093,01/18/20 01:00:00 AM,22.274,,,,,
4094,01/18/20 02:00:00 AM,21.987,,,,,
4095,01/18/20 03:00:00 AM,22.896,,,,,
4096,01/18/20 04:00:00 AM,21.987,,,,,
4097,01/18/20 05:00:00 AM,22.274,,,,,
4098,01/18/20 06:00:00 AM,22.753,,,,,
4099,01/18/20 07:00:00 AM,21.891,,,,,
4100,01/18/20 08:00:00 AM,22.513,,,,,
4101,01/18/20 09:00:00 AM,22.609,,,,,
4102,01/18/20 10:00:00 AM,21.867,,,,,
4103,01/18/20 11:00:00 AM,22.753,,,,,
4104,01/18/20 12:00:00 PM,22.417,,,,,
4105,01/18/20 01:00:00 PM,21.963,,,,,
4106,01/18/20 02:00:00 PM,22.944,,,,,
4107,01/18/20 03:00:00 PM,22.226,,,,,
4108,01/18/20 04:00:00 PM,21.987,,,,,
4109,01/18/20 05:00:00 PM,22.896,,,,,
